"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
1120478,"01",ICJ,"62483",1,QCRetainSample,H,OCT1119,"","1886838",,,,2019-09-09 00:00:00,,2019-10-11 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-09 19:50:36,""
1120481,"01",ICJ,"62483",1,QCRetainSample,H,SEP3019,"","1886839",,,,2019-09-09 00:00:00,,2019-09-30 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-09 19:56:11,""
1120482,"01",ICJ,"62483",1,QCRetainSample,H,OCT1619,"","1886840",,,,2019-09-09 00:00:00,,2019-10-16 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-09 19:58:42,""
1120484,"01",ICJ,"62485",1,QCRetainSample,H,NOV0619,"","1886538",,,,2019-09-09 00:00:00,,2019-11-06 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-09 20:05:32,""
1120485,"01",ICJ,"62485",1,QCRetainSample,H,NOV0619,"","1886539",,,,2019-09-09 00:00:00,,2019-11-06 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-09 20:06:15,""
1121791,"01",AODA,"44356",1,PCH-100,G,"44356-001","","2943327",MAOLI PINEAPPLE CHUNKS 6X100 OZ,BX ,,2016-06-23 00:00:00,,,,,,45.000,"",,,0,0,,,1683.000,PAL ,0,0,0,0,"",2019-06-16 18:28:23,""
1121792,"01",AODA,"44356",2,PCD-100,G,"44356-002","","2039644",MAOLI PINEAPPLE CRUSHED 6X100,CS ,,2016-06-23 00:00:00,,,,,,3.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,"",2019-06-16 18:28:23,""
1124426,"01",ICJ,"62610",1,QCRetainSample,H,DEC0319,"","1887064",,,,2019-09-24 00:00:00,,2019-12-03 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-24 20:15:42,""
1124427,"01",ICJ,"62610",1,QCRetainSample,H,DEC0719,"","1887063",,,,2019-09-24 00:00:00,,2019-12-07 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-09-24 20:16:08,""
1127614,"01",ICJ,"62709",1,QCRetainSample,H,DEC1719,"","1887051",,,,2019-10-04 00:00:00,,2019-12-17 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-10-04 20:23:07,""
1127615,"01",ICJ,"62709",1,QCRetainSample,H,DEC2019,"","1887050",,,,2019-10-04 00:00:00,,2019-12-20 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-10-04 20:23:55,""
1138306,"01",ICJ,"63085",1,QCRetainSample,G,"20191109","","1888235",,,,2019-11-09 00:00:00,,2020-01-16 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-11-09 11:36:08,""
1138307,"01",ICJ,"63085",1,QCRetainSample,G,"20191109","","1888236",,,,2019-11-09 00:00:00,,2020-01-16 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2019-11-09 11:36:26,""
1196478,"01",ICJ,"64717",1,QCRetainSample,G,"16JL20","","1900390",,,,2020-05-14 00:00:00,,2020-07-26 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C1,2020-05-14 11:03:49,""
1198372,"01",ICJ,"64775",1,QCRetainSample,H,"20200521","","1900678",,,,2020-05-21 00:00:00,,1930-07-29 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2020-05-21 12:45:35,""
1203722,"01",ICJ,"64902",1,QCRetainSample,H,"64902-001","","20200601-2",,,,2020-06-02 00:00:00,,2020-06-02 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2020-06-02 14:41:19,""
1203724,"01",ICJ,"64902",1,QCRetainSample,H,"64902-001","","20200601-1",,,,2020-06-02 00:00:00,,2020-06-02 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2020-06-02 14:43:07,""
1207986,"01",ICJ,"64994",1,QCRetainSample,g,"20200611","","1910582",,,,2020-06-11 00:00:00,,2020-08-25 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,C1,2020-06-11 11:55:42,""
1210370,"01",ICJ,"65065",1,QCRetainSample,g,"20200905","","1910969",,,,2020-06-18 00:00:00,,2020-06-18 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,B04D,2020-06-18 13:21:01,""
1210371,"01",ICJ,"65065",1,QCRetainSample,g,"20200903","","1910968",,,,2020-06-18 00:00:00,,2020-06-18 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,B04D,2020-06-18 13:21:13,""
1218139,"01",ICJ,"65219",1,QCRetainSample,H,"65219-001","","20200708",,,,2020-07-08 00:00:00,,2020-09-23 00:00:00,,,,1.000,"",,,0,0,,,0.000,PAL ,0,0,0,0,ICJ,2020-07-08 12:53:12,""
1232505,"01",MM,"65623",1,"179678",Q,"0008455998","","90330001",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:16:18,""
1232506,"01",MM,"65623",1,"179678",Q,"0008455998","","90330002",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:18:22,""
1232508,"01",MM,"65623",1,"179678",Q,"0008455998","","90330004",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:24:11,""
1232509,"01",MM,"65623",1,"179678",Q,"0008455998","","90330005",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:25:37,""
1232512,"01",MM,"65623",1,"179678",Q,"0008455998","","90330009",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:38:10,""
1232513,"01",MM,"65623",1,"179678",Q,"0008455998","","90330007",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:39:20,""
1232514,"01",MM,"65623",1,"179678",Q,"0008455998","","90330008",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:40:58,""
1232516,"01",MM,"65623",1,"179678",Q,"0008455998","","90330013",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:58:35,""
1232517,"01",MM,"65623",1,"179678",Q,"0008455998","","90330014",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 16:59:56,""
1232518,"01",MM,"65623",1,"179678",Q,"0008455998","","90330012",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 17:01:16,""
1232521,"01",MM,"65623",1,"179678",Q,"0008455998","","90330015",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 17:11:34,""
1232522,"01",MM,"65623",1,"179678",Q,"0008455998","","90330011",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 17:15:45,""
1232523,"01",MM,"65623",1,"179678",Q,"0008455998","","90330010",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 17:17:00,""
1232524,"01",MM,"65623",1,"179678",Q,"0008455998","","90330016",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT19B,2020-08-15 17:19:00,""
1232525,"01",MM,"65623",1,"179678",Q,"0008455998","","90330017",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:20:50,""
1232526,"01",MM,"65623",1,"179678",Q,"0008455998","","90330006",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:22:45,""
1232527,"01",MM,"65623",1,"179678",Q,"0008455998","","90330003",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:24:06,""
1232529,"01",MM,"65623",1,"179678",Q,"0008455998","","90330018",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:28:21,""
1232530,"01",MM,"65623",1,"179678",Q,"0008455998","","90330019",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:29:58,""
1232531,"01",MM,"65623",1,"179678",Q,"0008455998","","90330020",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:31:38,""
1232532,"01",MM,"65623",1,"179678",Q,"0008455998","","90330021",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:33:11,""
1232536,"01",MM,"65623",1,"179678",Q,"0008455998","","90330024",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:47:23,""
1232537,"01",MM,"65623",1,"179678",Q,"0008455998","","90330023",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:48:43,""
1232538,"01",MM,"65623",1,"179678",Q,"0008455998","","90330022",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT13B,2020-08-15 17:51:40,""
1232539,"01",MM,"65623",1,"179678",Q,"0008455998","","90330027",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 17:57:23,""
1232540,"01",MM,"65623",1,"179678",Q,"0008455998","","90330028",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 17:59:45,""
1232541,"01",MM,"65623",1,"179678",Q,"0008455998","","90330030",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 18:08:21,""
1232542,"01",MM,"65623",1,"179678",Q,"0008455998","","90330029",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 18:09:48,""
1232543,"01",MM,"65623",1,"179678",Q,"0008455998","","90330031",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 18:19:51,""
1232544,"01",MM,"65623",1,"179678",Q,"0008455998","","90330032",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 18:22:21,""
1232556,"01",MM,"65623",1,"179678",Q,"0008455998","","90330038",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 18:56:09,""
1232557,"01",MM,"65623",1,"179678",Q,"0008455998","","90330036",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 18:57:35,""
1232558,"01",MM,"65623",1,"179678",Q,"0008455998","","90330037",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 18:59:28,""
1232559,"01",MM,"65623",1,"179678",Q,"0008455998","","90330040",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT15C,2020-08-15 19:02:41,""
1232561,"01",MM,"65623",1,"179678",Q,"0008455998","","90330039",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 19:15:35,""
1232562,"01",MM,"65623",1,"179678",Q,"0008455998","","90330025",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 19:16:28,""
1232563,"01",MM,"65623",1,"179678",Q,"0008455998","","90330033",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 19:17:26,""
1232564,"01",MM,"65623",1,"179678",Q,"0008455998","","90330035",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 19:18:22,""
1232565,"01",MM,"65623",1,"179678",Q,"0008455998","","90330034",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 19:19:28,""
1232566,"01",MM,"65623",1,"179678",Q,"0008455998","","90330049",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 19:40:56,""
1232567,"01",MM,"65623",1,"179678",Q,"0008455998","","90330046",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 19:41:48,""
1232568,"01",MM,"65623",1,"179678",Q,"0008455998","","90330044",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 20:20:30,""
1232569,"01",MM,"65623",1,"179678",Q,"0008455998","","90330056",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 20:21:17,""
1232570,"01",MM,"65623",1,"179678",Q,"0008455998","","90330060",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 20:22:22,""
1232571,"01",MM,"65623",1,"179678",Q,"0008455998","","90330041",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 20:23:02,""
1232572,"01",MM,"65623",1,"179678",Q,"0008455998","","90330045",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 20:24:04,""
1232575,"01",MM,"65623",1,"179678",Q,"0008455998","","90330059",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 20:30:53,""
1232577,"01",MM,"65623",1,"179678",Q,"0008455998","","90330063",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 20:34:44,""
1232578,"01",MM,"65623",1,"179678",Q,"0008455998","","90330064",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,FT20A,2020-08-15 20:37:19,""
1232580,"01",MM,"65623",1,"179678",Q,"0008455998","","90330026",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 20:40:32,""
1232581,"01",MM,"65623",1,"179678",Q,"0008455998","","90330062",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 20:42:08,""
1232582,"01",MM,"65623",1,"179678",Q,"0008455998","","90330065",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 20:44:20,""
1232584,"01",MM,"65623",1,"179678",Q,"0008455998","","90330066",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 20:49:02,""
1232587,"01",MM,"65623",1,"179678",Q,"0008455998","","90330061",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 20:54:20,""
1232590,"01",MM,"65623",1,"179678",Q,"0008455998","","90330067",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 20:59:56,""
1232591,"01",MM,"65623",1,"179678",Q,"0008455998","","90330068",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 21:01:31,""
1232594,"01",MM,"65623",1,"179678",Q,"0008455998","","90330069",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 21:07:39,""
1232595,"01",MM,"65623",1,"179678",Q,"0008455998","","90330070",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 21:09:11,""
1232599,"01",MM,"65623",1,"179678",Q,"0008455998","","90330071",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 21:33:09,""
1232600,"01",MM,"65623",1,"179678",Q,"0008455998","","90330074",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 21:36:58,""
1232603,"01",MM,"65623",1,"179678",Q,"0008455998","","90330075",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 21:46:42,""
1232605,"01",MM,"65623",1,"179678",Q,"0008455998","","90330076",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 21:53:37,""
1232607,"01",MM,"65623",1,"179678",Q,"0008455998","","90330077",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,M1,2020-08-15 21:57:28,""
1232611,"01",MM,"65623",1,"179678",Q,"0008455998","","90330078",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D16B,2020-08-15 22:10:23,""
1232612,"01",MM,"65623",1,"179678",Q,"0008455998","","90330079",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D16B,2020-08-15 22:10:27,""
1232614,"01",MM,"65623",1,"179678",Q,"0008455998","","90330080",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D15B,2020-08-15 22:15:22,""
1232615,"01",MM,"65623",1,"179678",Q,"0008455998","","90330081",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D19A,2020-08-15 22:17:20,""
1232616,"01",MM,"65623",1,"179678",Q,"0008455998","","90330072",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D19A,2020-08-15 22:17:27,""
1232617,"01",MM,"65623",1,"179678",Q,"0008455998","","90330082",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D21B,2020-08-15 22:21:24,""
1232618,"01",MM,"65623",1,"179678",Q,"0008455998","","90330083",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D21B,2020-08-15 22:21:29,""
1232620,"01",MM,"65623",1,"179678",Q,"0008455998","","90330084",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D10B,2020-08-15 22:27:37,""
1232621,"01",MM,"65623",1,"179678",Q,"0008455998","","90330085",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,D10B,2020-08-15 22:27:42,""
1232622,"01",MM,"65623",1,"179678",Q,"0008455998","","90330086",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C16C,2020-08-15 22:32:05,""
1232623,"01",MM,"65623",1,"179678",Q,"0008455998","","90330087",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C16C,2020-08-15 22:32:12,""
1232624,"01",MM,"65623",1,"179678",Q,"0008455998","","90330088",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C16D,2020-08-15 22:41:28,""
1232625,"01",MM,"65623",1,"179678",Q,"0008455998","","90330089",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C20D,2020-08-15 22:44:19,""
1232626,"01",MM,"65623",1,"179678",Q,"0008455998","","90330090",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C20D,2020-08-15 22:44:27,""
1232627,"01",MM,"65623",1,"179678",Q,"0008455998","","90330091",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C20A,2020-08-15 22:47:36,""
1232628,"01",MM,"65623",1,"179678",Q,"0008455998","","90330092",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C20A,2020-08-15 22:47:44,""
1232629,"01",MM,"65623",1,"179678",Q,"0008455998","","90330095",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C14D,2020-08-15 23:42:33,""
1232631,"01",MM,"65623",1,"179678",Q,"0008455998","","90330096",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C14D,2020-08-15 23:44:31,""
1232633,"01",MM,"65623",1,"179678",Q,"0008455998","","90330097",,,,2020-08-15 00:00:00,,2020-10-31 00:00:00,,,,50.000,"",,,0,0,,,2055.000,PAL ,0,0,0,0,C16D,2020-08-15 23:50:18,""
